Name,Class_or_Program,Age,Country,IQ,CGPA,Skill
Catherine Owen,Arts,21,Tonga,105,3.18,Communication
Melissa Wright,10th,24,United Arab Emirates,102,2.72,Leadership
Laura Shaw,12th,18,Slovakia (Slovak Republic),136,3.4,Communication
Rodney Cummings,10th,17,Barbados,83,2.49,Problem-solving
Barbara Hicks,12th,25,Canada,129,2.39,Communication
Gerald Young,Arts,17,Tuvalu,108,2.41,Communication
Andrea Hayes,11th,19,France,92,3.56,Leadership
Darrell Page,Science,23,Togo,123,2.98,Communication
John Jenkins,12th,23,Greenland,150,3.59,Creativity
Haley Johnson,10th,23,Kazakhstan,139,3.79,Communication
Tiffany Mckinney,12th,20,French Southern Territories,143,2.04,Problem-solving
Michelle Mccormick,10th,16,Bahrain,92,2.6,Creativity
Daniel Garcia,11th,17,Swaziland,134,2.07,Leadership
Gregory Wilson,Commerce,19,Macao,122,2.2,Problem-solving
Ryan Jackson,12th,18,Croatia,137,3.66,Leadership
Carrie Chen,10th,22,Tokelau,90,2.39,Communication
Scott Marsh,11th,25,Tuvalu,137,2.42,Problem-solving
Ryan Garner,12th,18,Bahrain,103,2.1,Communication
Teresa Palmer,11th,17,Belgium,133,2.63,Problem-solving
Bryce Stevenson,10th,16,Barbados,144,2.17,Communication
Kathryn Harris,Science,18,Qatar,100,3.37,Creativity
Michael Romero,10th,16,India,118,2.7,Leadership
Sandra Ellison,12th,16,Nigeria,131,3.12,Leadership
Jennifer Park,Science,24,Vietnam,131,2.98,Creativity
Kristina Hull,10th,20,Guatemala,120,3.97,Leadership
Robin Romero,Science,19,Puerto Rico,128,2.57,Leadership
Gregory Cannon,11th,17,Peru,99,2.53,Creativity
Daniel Crane,10th,16,Syrian Arab Republic,86,3.23,Creativity
Jamie Espinoza,Science,21,Hungary,107,3.68,Leadership
Cristian Wilkerson,11th,20,Maldives,122,2.15,Communication
Jacqueline Mueller,11th,21,Gibraltar,138,3.01,Communication
Amber Ortiz,11th,17,Bulgaria,143,2.15,Creativity
Brittany Kirk,Arts,18,Comoros,81,3.33,Problem-solving
James Chapman,10th,23,Isle of Man,121,3.07,Problem-solving
